,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
9733,2020-03-20 02:34:07,14.436,15.624,140.4
9734,2020-03-20 02:35:07,15.624,18.036,141.8
9735,2020-03-20 02:36:07,13.212,15.624,130.6
9736,2020-03-20 02:37:07,10.836,13.212,88.4
9737,2020-03-20 02:38:07,8.424,14.436,70.2
9738,2020-03-20 02:39:07,4.824,8.424,77.2
9739,2020-03-20 02:40:07,3.6,6.012,80.0
9740,2020-03-20 02:41:07,6.012,8.424,80.0
9741,2020-03-20 02:42:07,8.424,12.024,75.8
9742,2020-03-20 02:43:07,9.612,12.024,70.2
9743,2020-03-20 02:44:07,10.836,13.212,50.5
9744,2020-03-20 02:45:07,7.2,9.612,60.4
9745,2020-03-20 02:46:07,8.424,12.024,56.2
9746,2020-03-20 02:47:07,9.612,10.836,70.2
9747,2020-03-20 02:48:07,7.2,8.424,98.3
9748,2020-03-20 02:49:07,4.824,7.2,101.1
9749,2020-03-20 02:50:07,6.012,9.612,80.0
9750,2020-03-20 02:51:07,7.2,10.836,80.0
9751,2020-03-20 02:52:07,7.2,8.424,75.8
9752,2020-03-20 02:53:07,6.012,7.2,81.4
9753,2020-03-20 02:54:07,4.824,6.012,82.8
9754,2020-03-20 02:55:07,4.824,7.2,70.2
9755,2020-03-20 02:56:07,6.012,8.424,84.2
9756,2020-03-20 02:57:07,8.424,12.024,136.2
9757,2020-03-20 02:58:07,9.612,10.836,157.2
9758,2020-03-20 02:59:07,9.612,10.836,146.0
9759,2020-03-20 03:00:07,13.212,16.848,134.8
9760,2020-03-20 03:01:07,13.212,14.436,136.2
9761,2020-03-20 03:02:07,9.612,12.024,132.0
9762,2020-03-20 03:03:07,8.424,10.836,134.8
9763,2020-03-20 03:04:07,6.012,8.424,150.2
9764,2020-03-20 03:05:07,6.012,7.2,174.1
9765,2020-03-20 03:06:07,6.012,6.012,174.1
9766,2020-03-20 03:07:07,4.824,6.012,174.1
9767,2020-03-20 03:08:07,4.824,6.012,174.1
9768,2020-03-20 03:09:07,4.824,7.2,165.7
9769,2020-03-20 03:10:07,3.6,6.012,155.8
9770,2020-03-20 03:11:07,6.012,7.2,154.4
9771,2020-03-20 03:12:07,6.012,7.2,154.4
9772,2020-03-20 03:13:07,4.824,7.2,155.8
9773,2020-03-20 03:14:07,6.012,7.2,155.8
9774,2020-03-20 03:15:07,4.824,6.012,155.8
9775,2020-03-20 03:16:07,4.824,6.012,155.8
9776,2020-03-20 03:17:07,4.824,6.012,154.4
9777,2020-03-20 03:18:07,4.824,6.012,155.8
9778,2020-03-20 03:19:07,6.012,9.612,168.5
9779,2020-03-20 03:20:07,7.2,9.612,209.2
9780,2020-03-20 03:21:07,8.424,10.836,210.6
9781,2020-03-20 03:22:07,8.424,10.836,212.0
9782,2020-03-20 03:23:07,6.012,8.424,212.0
9783,2020-03-20 03:24:07,6.012,7.2,212.0
9784,2020-03-20 03:25:07,3.6,4.824,212.0
9785,2020-03-20 03:26:07,4.824,6.012,210.6
9786,2020-03-20 03:27:07,3.6,4.824,210.6
9787,2020-03-20 03:28:07,4.824,6.012,210.6
9788,2020-03-20 03:29:07,4.824,7.2,207.8
9789,2020-03-20 03:30:07,6.012,9.612,154.4
9790,2020-03-20 03:31:07,6.012,7.2,151.6
9791,2020-03-20 03:32:07,4.824,7.2,151.6
9792,2020-03-20 03:33:07,9.612,12.024,143.2
9793,2020-03-20 03:34:07,12.024,14.436,140.4
9794,2020-03-20 03:35:07,9.612,10.836,146.0
9795,2020-03-20 03:36:07,9.612,10.836,147.4
9796,2020-03-20 03:37:07,9.612,10.836,144.6
9797,2020-03-20 03:38:07,9.612,10.836,144.6
9798,2020-03-20 03:39:07,9.612,10.836,144.6
9799,2020-03-20 03:40:07,7.2,9.612,146.0
9800,2020-03-20 03:41:07,4.824,6.012,146.0
9801,2020-03-20 03:42:07,4.824,6.012,146.0
9802,2020-03-20 03:43:07,4.824,4.824,146.0
9803,2020-03-20 03:44:07,4.824,6.012,147.4
9804,2020-03-20 03:45:07,2.412,3.6,148.8
9805,2020-03-20 03:46:07,8.424,10.836,137.6
9806,2020-03-20 03:47:07,7.2,8.424,153.0
9807,2020-03-20 03:48:07,4.824,7.2,153.0
9808,2020-03-20 03:49:07,7.2,8.424,139.0
9809,2020-03-20 03:50:07,8.424,10.836,139.0
9810,2020-03-20 03:51:07,7.2,8.424,151.6
9811,2020-03-20 03:52:07,8.424,8.424,150.2
9812,2020-03-20 03:53:07,8.424,9.612,147.4
9813,2020-03-20 03:54:07,8.424,9.612,137.6
9814,2020-03-20 03:55:07,9.612,10.836,122.1
9815,2020-03-20 03:56:07,10.836,12.024,122.1
9816,2020-03-20 03:57:07,10.836,12.024,115.1
9817,2020-03-20 03:58:07,10.836,12.024,110.9
9818,2020-03-20 03:59:07,12.024,12.024,110.9
9819,2020-03-20 04:00:07,10.836,12.024,110.9
9820,2020-03-20 04:01:07,8.424,9.612,110.9
9821,2020-03-20 04:02:07,6.012,7.2,110.9
9822,2020-03-20 04:03:07,6.012,8.424,189.5
9823,2020-03-20 04:04:07,7.2,10.836,234.5
9824,2020-03-20 04:05:07,3.6,6.012,234.5
9825,2020-03-20 04:06:07,1.188,3.6,233.1
9826,2020-03-20 04:07:07,8.424,12.024,155.8
9827,2020-03-20 04:08:07,10.836,12.024,141.8
9828,2020-03-20 04:09:07,9.612,12.024,146.0
9829,2020-03-20 04:10:07,9.612,12.024,153.0
9830,2020-03-20 04:11:07,10.836,12.024,154.4
9831,2020-03-20 04:12:07,10.836,13.212,167.1
9832,2020-03-20 04:13:07,9.612,10.836,165.7
9833,2020-03-20 04:14:07,9.612,9.612,174.1
9834,2020-03-20 04:15:07,8.424,10.836,179.7
9835,2020-03-20 04:16:07,8.424,10.836,178.3
9836,2020-03-20 04:17:07,7.2,8.424,165.7
9837,2020-03-20 04:18:07,4.824,6.012,164.3
9838,2020-03-20 04:19:07,2.412,3.6,164.3
9839,2020-03-20 04:20:07,8.424,12.024,160.0
9840,2020-03-20 04:21:07,9.612,10.836,146.0
9841,2020-03-20 04:22:07,8.424,9.612,130.6
9842,2020-03-20 04:23:07,6.012,7.2,123.5
9843,2020-03-20 04:24:07,4.824,7.2,123.5
9844,2020-03-20 04:25:07,4.824,6.012,123.5
9845,2020-03-20 04:26:07,6.012,7.2,123.5
9846,2020-03-20 04:27:07,3.6,6.012,123.5
9847,2020-03-20 04:28:07,2.412,3.6,123.5
9848,2020-03-20 04:29:07,2.412,3.6,123.5
9849,2020-03-20 04:30:07,2.412,3.6,123.5
9850,2020-03-20 04:31:07,2.412,4.824,123.5
9851,2020-03-20 04:32:07,3.6,3.6,123.5
9852,2020-03-20 04:33:07,3.6,4.824,123.5
9853,2020-03-20 04:34:07,3.6,4.824,123.5
9854,2020-03-20 04:35:07,3.6,4.824,123.5
9855,2020-03-20 04:36:07,4.824,4.824,123.5
9856,2020-03-20 04:37:07,3.6,4.824,123.5
9857,2020-03-20 04:38:07,6.012,6.012,123.5
9858,2020-03-20 04:39:07,6.012,7.2,123.5
9859,2020-03-20 04:40:07,6.012,7.2,123.5
9860,2020-03-20 04:41:07,8.424,9.612,123.5
9861,2020-03-20 04:42:07,8.424,9.612,123.5
9862,2020-03-20 04:43:07,9.612,10.836,123.5
9863,2020-03-20 04:44:07,9.612,10.836,123.5
9864,2020-03-20 04:45:07,9.612,10.836,124.9
9865,2020-03-20 04:46:07,9.612,10.836,140.4
9866,2020-03-20 04:47:07,8.424,10.836,161.5
9867,2020-03-20 04:48:07,10.836,12.024,160.0
9868,2020-03-20 04:49:07,10.836,12.024,158.6
9869,2020-03-20 04:50:07,10.836,13.212,155.8
9870,2020-03-20 04:51:07,9.612,10.836,153.0
9871,2020-03-20 04:52:07,9.612,12.024,148.8
9872,2020-03-20 04:53:07,8.424,9.612,157.2
9873,2020-03-20 04:54:07,8.424,9.612,165.7
9874,2020-03-20 04:55:07,7.2,10.836,196.5
9875,2020-03-20 04:56:07,6.012,7.2,209.2
9876,2020-03-20 04:57:07,2.412,3.6,207.8
9877,2020-03-20 04:58:07,3.6,6.012,207.8
9878,2020-03-20 04:59:07,6.012,8.424,192.3
9879,2020-03-20 05:00:07,7.2,8.424,153.0
9880,2020-03-20 05:01:07,7.2,8.424,143.2
9881,2020-03-20 05:02:07,8.424,10.836,132.0
9882,2020-03-20 05:03:07,6.012,7.2,126.4
9883,2020-03-20 05:04:07,6.012,6.012,126.4
9884,2020-03-20 05:05:07,6.012,7.2,126.4
9885,2020-03-20 05:06:07,6.012,7.2,126.4
9886,2020-03-20 05:07:07,7.2,8.424,154.4
9887,2020-03-20 05:08:07,7.2,8.424,161.5
9888,2020-03-20 05:09:07,6.012,6.012,158.6
9889,2020-03-20 05:10:07,4.824,6.012,158.6
9890,2020-03-20 05:11:07,4.824,6.012,158.6
9891,2020-03-20 05:12:07,6.012,7.2,158.6
9892,2020-03-20 05:13:07,6.012,8.424,158.6
9893,2020-03-20 05:14:07,4.824,7.2,158.6
9894,2020-03-20 05:15:07,2.412,3.6,158.6
9895,2020-03-20 05:16:07,3.6,6.012,158.6
9896,2020-03-20 05:17:07,4.824,6.012,158.6
9897,2020-03-20 05:18:07,2.412,4.824,158.6
9898,2020-03-20 05:19:07,2.412,4.824,158.6
9899,2020-03-20 05:20:07,2.412,6.012,158.6
9900,2020-03-20 05:21:07,4.824,6.012,158.6
9901,2020-03-20 05:22:07,4.824,4.824,158.6
9902,2020-03-20 05:23:07,3.6,4.824,158.6
9903,2020-03-20 05:24:07,6.012,7.2,158.6
9904,2020-03-20 05:25:07,7.2,8.424,158.6
9905,2020-03-20 05:26:07,6.012,7.2,158.6
9906,2020-03-20 05:27:07,7.2,8.424,158.6
9907,2020-03-20 05:28:07,4.824,6.012,158.6
9908,2020-03-20 05:29:07,4.824,8.424,158.6
9909,2020-03-20 05:30:07,6.012,7.2,158.6
9910,2020-03-20 05:31:07,4.824,6.012,158.6
9911,2020-03-20 05:32:07,3.6,4.824,158.6
9912,2020-03-20 05:33:07,2.412,3.6,158.6
9913,2020-03-20 05:34:07,0.0,1.188,158.6
9914,2020-03-20 05:35:07,0.0,1.188,158.6
9915,2020-03-20 05:36:07,2.412,6.012,158.6
9916,2020-03-20 05:37:07,4.824,6.012,158.6
9917,2020-03-20 05:38:07,6.012,7.2,158.6
9918,2020-03-20 05:39:07,4.824,4.824,158.6
9919,2020-03-20 05:40:07,3.6,4.824,158.6
9920,2020-03-20 05:41:07,2.412,3.6,158.6
9921,2020-03-20 05:42:07,2.412,3.6,158.6
9922,2020-03-20 05:43:07,4.824,6.012,158.6
9923,2020-03-20 05:44:07,6.012,7.2,158.6
9924,2020-03-20 05:45:07,7.2,8.424,164.3
9925,2020-03-20 05:46:07,7.2,8.424,167.1
9926,2020-03-20 05:47:07,6.012,8.424,167.1
9927,2020-03-20 05:48:07,4.824,6.012,167.1
9928,2020-03-20 05:49:07,4.824,4.824,167.1
9929,2020-03-20 05:50:07,6.012,8.424,167.1
9930,2020-03-20 05:51:07,8.424,9.612,165.7
9931,2020-03-20 05:52:07,9.612,9.612,165.7
9932,2020-03-20 05:53:07,9.612,10.836,165.7
9933,2020-03-20 05:54:07,8.424,9.612,165.7
9934,2020-03-20 05:55:07,6.012,7.2,164.3
9935,2020-03-20 05:56:07,6.012,7.2,165.7
9936,2020-03-20 05:57:07,7.2,8.424,182.5
9937,2020-03-20 05:58:07,6.012,7.2,188.1
9938,2020-03-20 05:59:07,3.6,4.824,189.5
9939,2020-03-20 06:00:07,4.824,7.2,189.5
9940,2020-03-20 06:01:07,6.012,7.2,188.1
9941,2020-03-20 06:02:07,8.424,9.612,186.7
9942,2020-03-20 06:03:07,10.836,12.024,153.0
9943,2020-03-20 06:04:07,10.836,12.024,143.2
9944,2020-03-20 06:05:07,8.424,10.836,140.4
9945,2020-03-20 06:06:07,7.2,8.424,140.4
9946,2020-03-20 06:07:07,7.2,8.424,140.4
9947,2020-03-20 06:08:07,6.012,8.424,140.4
9948,2020-03-20 06:09:07,6.012,8.424,140.4
9949,2020-03-20 06:10:07,7.2,7.2,140.4
9950,2020-03-20 06:11:07,7.2,8.424,140.4
9951,2020-03-20 06:12:07,8.424,9.612,153.0
9952,2020-03-20 06:13:07,9.612,10.836,164.3
9953,2020-03-20 06:14:07,9.612,10.836,165.7
9954,2020-03-20 06:15:07,10.836,12.024,165.7
9955,2020-03-20 06:16:07,9.612,10.836,165.7
9956,2020-03-20 06:17:07,8.424,10.836,162.9
9957,2020-03-20 06:18:07,7.2,8.424,161.5
9958,2020-03-20 06:19:07,7.2,9.612,161.5
9959,2020-03-20 06:20:07,8.424,9.612,154.4
9960,2020-03-20 06:21:07,7.2,8.424,150.2
9961,2020-03-20 06:22:07,6.012,8.424,150.2
9962,2020-03-20 06:23:07,7.2,8.424,150.2
9963,2020-03-20 06:24:07,7.2,9.612,150.2
9964,2020-03-20 06:25:07,7.2,9.612,150.2
9965,2020-03-20 06:26:07,8.424,9.612,150.2
9966,2020-03-20 06:27:07,8.424,8.424,150.2
9967,2020-03-20 06:28:07,8.424,9.612,150.2
9968,2020-03-20 06:29:07,8.424,9.612,150.2
9969,2020-03-20 06:30:07,7.2,8.424,150.2
9970,2020-03-20 06:31:07,7.2,8.424,150.2
9971,2020-03-20 06:32:07,8.424,10.836,150.2
9972,2020-03-20 06:33:07,9.612,10.836,150.2
9973,2020-03-20 06:34:07,8.424,9.612,148.8
9974,2020-03-20 06:35:07,8.424,9.612,148.8
9975,2020-03-20 06:36:07,9.612,10.836,148.8
9976,2020-03-20 06:37:07,12.024,12.024,148.8
9977,2020-03-20 06:38:07,9.612,12.024,148.8
9978,2020-03-20 06:39:07,10.836,12.024,148.8
9979,2020-03-20 06:40:07,10.836,12.024,147.4
9980,2020-03-20 06:41:07,9.612,10.836,147.4
9981,2020-03-20 06:42:07,9.612,9.612,148.8
9982,2020-03-20 06:43:07,6.012,8.424,148.8
9983,2020-03-20 06:44:07,4.824,6.012,148.8
9984,2020-03-20 06:45:07,4.824,7.2,148.8
9985,2020-03-20 06:46:07,6.012,8.424,148.8
9986,2020-03-20 06:47:07,8.424,9.612,148.8
9987,2020-03-20 06:48:07,10.836,12.024,148.8
9988,2020-03-20 06:49:07,10.836,13.212,148.8
9989,2020-03-20 06:50:07,9.612,10.836,162.9
9990,2020-03-20 06:51:07,7.2,8.424,167.1
9991,2020-03-20 06:52:07,8.424,9.612,167.1
9992,2020-03-20 06:53:07,7.2,9.612,165.7
9993,2020-03-20 06:54:07,4.824,6.012,165.7
9994,2020-03-20 06:55:07,4.824,4.824,165.7
9995,2020-03-20 06:56:07,3.6,4.824,165.7
9996,2020-03-20 06:57:07,1.188,2.412,165.7
9997,2020-03-20 06:58:07,2.412,3.6,165.7
9998,2020-03-20 06:59:07,2.412,3.6,165.7
9999,2020-03-20 07:00:07,1.188,3.6,165.7
10000,2020-03-20 07:01:07,4.824,6.012,165.7
10001,2020-03-20 07:02:07,3.6,4.824,165.7
10002,2020-03-20 07:03:07,4.824,6.012,172.7
10003,2020-03-20 07:04:07,4.824,6.012,210.6
10004,2020-03-20 07:05:07,4.824,4.824,210.6
10005,2020-03-20 07:06:07,2.412,3.6,210.6
10006,2020-03-20 07:07:07,0.0,1.188,210.6
10007,2020-03-20 07:08:07,1.188,1.188,210.6
10008,2020-03-20 07:09:07,1.188,2.412,210.6
10009,2020-03-20 07:10:07,0.0,1.188,210.6
10010,2020-03-20 07:11:07,0.0,0.0,210.6
10011,2020-03-20 07:12:07,0.0,1.188,210.6
10012,2020-03-20 07:13:07,0.0,2.412,210.6
10013,2020-03-20 07:14:07,2.412,2.412,210.6
10014,2020-03-20 07:15:07,2.412,3.6,210.6
10015,2020-03-20 07:16:07,3.6,3.6,210.6
10016,2020-03-20 07:17:07,1.188,2.412,210.6
10017,2020-03-20 07:18:07,2.412,3.6,210.6
10018,2020-03-20 07:19:07,2.412,3.6,210.6
10019,2020-03-20 07:20:07,3.6,4.824,210.6
10020,2020-03-20 07:21:07,3.6,4.824,210.6
10021,2020-03-20 07:22:07,3.6,4.824,210.6
10022,2020-03-20 07:23:07,3.6,4.824,210.6
10023,2020-03-20 07:24:07,4.824,4.824,210.6
10024,2020-03-20 07:25:07,6.012,7.2,210.6
10025,2020-03-20 07:26:07,7.2,8.424,210.6
10026,2020-03-20 07:27:07,7.2,8.424,210.6
10027,2020-03-20 07:28:07,6.012,7.2,210.6
10028,2020-03-20 07:29:07,4.824,4.824,210.6
10029,2020-03-20 07:30:07,7.2,8.424,210.6
10030,2020-03-20 07:31:07,7.2,8.424,210.6
10031,2020-03-20 07:32:07,7.2,8.424,210.6
10032,2020-03-20 07:33:07,6.012,7.2,210.6
10033,2020-03-20 07:34:07,4.824,6.012,210.6
10034,2020-03-20 07:35:07,3.6,4.824,210.6
10035,2020-03-20 07:36:07,4.824,6.012,210.6
10036,2020-03-20 07:37:07,3.6,4.824,210.6
10037,2020-03-20 07:38:07,2.412,2.412,210.6
10038,2020-03-20 07:39:07,1.188,2.412,210.6
10039,2020-03-20 07:40:07,3.6,6.012,210.6
10040,2020-03-20 07:41:07,4.824,4.824,210.6
10041,2020-03-20 07:42:07,4.824,6.012,210.6
10042,2020-03-20 07:43:07,2.412,3.6,210.6
10043,2020-03-20 07:44:07,1.188,2.412,210.6
10044,2020-03-20 07:45:07,2.412,3.6,210.6
10045,2020-03-20 07:46:07,2.412,3.6,210.6
10046,2020-03-20 07:47:07,1.188,2.412,210.6
10047,2020-03-20 07:48:07,1.188,1.188,210.6
10048,2020-03-20 07:49:07,0.0,1.188,210.6
10049,2020-03-20 07:50:07,2.412,6.012,210.6
10050,2020-03-20 07:51:07,7.2,8.424,209.2
10051,2020-03-20 07:52:07,6.012,7.2,209.2
10052,2020-03-20 07:53:07,4.824,7.2,209.2
10053,2020-03-20 07:54:07,4.824,6.012,209.2
10054,2020-03-20 07:55:07,6.012,6.012,209.2
10055,2020-03-20 07:56:07,4.824,4.824,209.2
10056,2020-03-20 07:57:07,4.824,6.012,209.2
10057,2020-03-20 07:58:07,4.824,6.012,209.2
10058,2020-03-20 07:59:07,3.6,4.824,209.2
10059,2020-03-20 08:00:07,3.6,4.824,209.2
10060,2020-03-20 08:01:07,3.6,4.824,209.2
10061,2020-03-20 08:02:07,4.824,4.824,209.2
10062,2020-03-20 08:03:07,3.6,3.6,209.2
10063,2020-03-20 08:04:07,3.6,3.6,209.2
10064,2020-03-20 08:05:07,3.6,4.824,209.2
10065,2020-03-20 08:06:07,3.6,4.824,209.2
10066,2020-03-20 08:07:07,3.6,4.824,209.2
10067,2020-03-20 08:08:07,3.6,4.824,209.2
10068,2020-03-20 08:09:07,3.6,3.6,209.2
10069,2020-03-20 08:10:07,3.6,4.824,209.2
10070,2020-03-20 08:11:07,2.412,3.6,209.2
10071,2020-03-20 08:12:07,2.412,3.6,209.2
10072,2020-03-20 08:13:07,2.412,2.412,209.2
10073,2020-03-20 08:14:07,1.188,2.412,209.2
10074,2020-03-20 08:15:07,1.188,2.412,209.2
10075,2020-03-20 08:16:07,2.412,3.6,209.2
10076,2020-03-20 08:17:07,1.188,2.412,209.2
10077,2020-03-20 08:18:07,2.412,3.6,209.2
10078,2020-03-20 08:19:07,0.0,1.188,209.2
10079,2020-03-20 08:20:07,0.0,1.188,209.2
10080,2020-03-20 08:21:07,2.412,4.824,209.2
10081,2020-03-20 08:22:07,3.6,4.824,209.2
10082,2020-03-20 08:23:07,3.6,4.824,209.2
10083,2020-03-20 08:24:07,3.6,4.824,209.2
10084,2020-03-20 08:25:07,2.412,2.412,209.2
10085,2020-03-20 08:26:07,1.188,2.412,209.2
10086,2020-03-20 08:27:07,0.0,1.188,209.2
10087,2020-03-20 08:28:07,0.0,0.0,209.2
10088,2020-03-20 08:29:07,0.0,0.0,209.2
10089,2020-03-20 08:30:07,0.0,0.0,209.2
10090,2020-03-20 08:31:07,0.0,0.0,209.2
10091,2020-03-20 08:32:07,0.0,0.0,209.2
10092,2020-03-20 08:33:07,0.0,0.0,209.2
10093,2020-03-20 08:34:07,0.0,0.0,209.2
10094,2020-03-20 08:35:07,0.0,0.0,209.2
10095,2020-03-20 08:36:07,0.0,1.188,209.2
10096,2020-03-20 08:37:07,0.0,1.188,209.2
10097,2020-03-20 08:38:07,1.188,2.412,209.2
10098,2020-03-20 08:39:07,1.188,2.412,209.2
10099,2020-03-20 08:40:07,0.0,1.188,209.2
10100,2020-03-20 08:41:07,1.188,2.412,209.2
10101,2020-03-20 08:42:07,1.188,2.412,209.2
10102,2020-03-20 08:43:07,1.188,2.412,209.2
10103,2020-03-20 08:44:07,1.188,2.412,209.2
10104,2020-03-20 08:45:07,1.188,2.412,209.2
10105,2020-03-20 08:46:07,2.412,2.412,209.2
10106,2020-03-20 08:47:07,2.412,3.6,209.2
10107,2020-03-20 08:48:07,2.412,3.6,209.2
10108,2020-03-20 08:49:07,2.412,2.412,209.2
10109,2020-03-20 08:50:07,1.188,2.412,209.2
10110,2020-03-20 08:51:07,1.188,2.412,209.2
10111,2020-03-20 08:52:07,1.188,2.412,209.2
10112,2020-03-20 08:53:07,1.188,2.412,209.2
10113,2020-03-20 08:54:07,1.188,1.188,209.2
10114,2020-03-20 08:55:07,1.188,2.412,209.2
10115,2020-03-20 08:56:07,0.0,0.0,209.2
10116,2020-03-20 08:57:07,1.188,2.412,209.2
10117,2020-03-20 08:58:07,1.188,1.188,209.2
10118,2020-03-20 08:59:07,1.188,2.412,209.2
10119,2020-03-20 09:00:07,0.0,2.412,209.2
10120,2020-03-20 09:01:07,0.0,0.0,209.2
10121,2020-03-20 09:02:07,0.0,0.0,209.2
10122,2020-03-20 09:03:07,0.0,0.0,209.2
10123,2020-03-20 09:04:07,0.0,0.0,209.2
10124,2020-03-20 09:05:07,0.0,0.0,209.2
10125,2020-03-20 09:06:07,0.0,1.188,209.2
10126,2020-03-20 09:07:07,0.0,0.0,209.2
10127,2020-03-20 09:08:07,1.188,2.412,209.2
10128,2020-03-20 09:09:07,1.188,2.412,209.2
10129,2020-03-20 09:10:07,0.0,1.188,209.2
10130,2020-03-20 09:11:07,0.0,0.0,209.2
10131,2020-03-20 09:12:07,0.0,0.0,209.2
10132,2020-03-20 09:13:07,1.188,2.412,209.2
10133,2020-03-20 09:14:07,1.188,2.412,209.2
10134,2020-03-20 09:15:07,2.412,2.412,209.2
10135,2020-03-20 09:16:07,1.188,2.412,209.2
10136,2020-03-20 09:17:07,0.0,0.0,209.2
10137,2020-03-20 09:18:07,1.188,1.188,209.2
10138,2020-03-20 09:19:07,0.0,1.188,209.2
10139,2020-03-20 09:20:07,1.188,2.412,209.2
10140,2020-03-20 09:21:07,1.188,2.412,209.2
10141,2020-03-20 09:22:07,1.188,1.188,209.2
10142,2020-03-20 09:23:07,1.188,1.188,209.2
10143,2020-03-20 09:24:07,1.188,2.412,209.2
10144,2020-03-20 09:25:07,1.188,2.412,209.2
10145,2020-03-20 09:26:07,2.412,2.412,209.2
10146,2020-03-20 09:27:07,1.188,2.412,209.2
10147,2020-03-20 09:28:07,0.0,0.0,209.2
10148,2020-03-20 09:29:07,1.188,2.412,209.2
10149,2020-03-20 09:30:07,2.412,3.6,209.2
10150,2020-03-20 09:31:07,1.188,2.412,209.2
10151,2020-03-20 09:32:07,0.0,1.188,209.2
10152,2020-03-20 09:33:07,0.0,1.188,209.2
10153,2020-03-20 09:34:07,1.188,2.412,209.2
10154,2020-03-20 09:35:07,1.188,2.412,209.2
10155,2020-03-20 09:36:07,2.412,3.6,209.2
10156,2020-03-20 09:37:07,2.412,3.6,209.2
10157,2020-03-20 09:38:07,0.0,1.188,209.2
10158,2020-03-20 09:39:07,1.188,2.412,209.2
10159,2020-03-20 09:40:07,2.412,3.6,209.2
10160,2020-03-20 09:41:07,2.412,3.6,209.2
10161,2020-03-20 09:42:07,2.412,4.824,209.2
10162,2020-03-20 09:43:07,3.6,4.824,209.2
10163,2020-03-20 09:44:07,3.6,4.824,209.2
10164,2020-03-20 09:45:07,3.6,4.824,209.2
10165,2020-03-20 09:46:07,2.412,4.824,209.2
10166,2020-03-20 09:47:07,3.6,3.6,209.2
10167,2020-03-20 09:48:07,3.6,6.012,210.6
10168,2020-03-20 09:49:07,4.824,7.2,249.9
10169,2020-03-20 09:50:07,6.012,8.424,352.4
10170,2020-03-20 09:51:07,6.012,8.424,351.0
10171,2020-03-20 09:52:07,7.2,9.612,355.2
10172,2020-03-20 09:53:07,3.6,4.824,0.0
10173,2020-03-20 09:54:07,1.188,2.412,0.0
10174,2020-03-20 09:55:07,1.188,3.6,0.0
10175,2020-03-20 09:56:07,7.2,9.612,12.6
10176,2020-03-20 09:57:07,6.012,9.612,54.8
10177,2020-03-20 09:58:07,9.612,10.836,12.6
10178,2020-03-20 09:59:07,8.424,12.024,18.3
10179,2020-03-20 10:00:07,8.424,10.836,14.0
10180,2020-03-20 10:01:07,9.612,12.024,9.8
10181,2020-03-20 10:02:07,8.424,9.612,5.6
10182,2020-03-20 10:03:07,8.424,9.612,15.4
10183,2020-03-20 10:04:07,6.012,7.2,14.0
10184,2020-03-20 10:05:07,6.012,9.612,15.4
10185,2020-03-20 10:06:07,8.424,9.612,0.0
10186,2020-03-20 10:07:07,8.424,10.836,5.6
10187,2020-03-20 10:08:07,6.012,8.424,11.2
10188,2020-03-20 10:09:07,6.012,8.424,7.0
10189,2020-03-20 10:10:07,4.824,7.2,9.8
10190,2020-03-20 10:11:07,6.012,12.024,15.4
10191,2020-03-20 10:12:07,8.424,10.836,99.7
10192,2020-03-20 10:13:07,7.2,9.612,18.3
10193,2020-03-20 10:14:07,6.012,8.424,26.7
10194,2020-03-20 10:15:07,6.012,8.424,11.2
10195,2020-03-20 10:16:07,6.012,7.2,12.6
10196,2020-03-20 10:17:07,6.012,9.612,14.0
10197,2020-03-20 10:18:07,3.6,4.824,22.5
10198,2020-03-20 10:19:07,3.6,6.012,26.7
10199,2020-03-20 10:20:07,6.012,8.424,322.9
10200,2020-03-20 10:21:07,3.6,4.824,321.5
10201,2020-03-20 10:22:07,7.2,9.612,335.5
10202,2020-03-20 10:23:07,4.824,6.012,352.4
10203,2020-03-20 10:24:07,3.6,6.012,355.2
10204,2020-03-20 10:25:07,2.412,3.6,2.8
10205,2020-03-20 10:26:07,4.824,8.424,352.4
10206,2020-03-20 10:27:07,6.012,8.424,345.4
10207,2020-03-20 10:28:07,7.2,8.424,331.3
10208,2020-03-20 10:29:07,7.2,9.612,355.2
10209,2020-03-20 10:30:07,4.824,9.612,353.8
10210,2020-03-20 10:31:07,6.012,8.424,336.9
10211,2020-03-20 10:32:07,7.2,10.836,346.8
10212,2020-03-20 10:33:07,7.2,9.612,129.2
10213,2020-03-20 10:34:07,3.6,6.012,153.0
10214,2020-03-20 10:35:07,6.012,8.424,341.2
10215,2020-03-20 10:36:07,8.424,10.836,336.9
10216,2020-03-20 10:37:07,6.012,7.2,299.0
10217,2020-03-20 10:38:07,4.824,6.012,304.7
10218,2020-03-20 10:39:07,6.012,8.424,355.2
10219,2020-03-20 10:40:07,6.012,7.2,23.9
10220,2020-03-20 10:41:07,4.824,6.012,30.9
10221,2020-03-20 10:42:07,6.012,9.612,23.9
10222,2020-03-20 10:43:07,8.424,9.612,336.9
10223,2020-03-20 10:44:07,7.2,12.024,325.7
10224,2020-03-20 10:45:07,6.012,10.836,344.0
10225,2020-03-20 10:46:07,4.824,8.424,355.2
10226,2020-03-20 10:47:07,9.612,12.024,14.0
10227,2020-03-20 10:48:07,6.012,8.424,355.2
10228,2020-03-20 10:49:07,4.824,8.424,355.2
10229,2020-03-20 10:50:07,2.412,3.6,355.2
10230,2020-03-20 10:51:07,2.412,3.6,355.2
