N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
6376,07/11/19 20:27:28,28.872,34.848,171.3
6377,07/11/19 20:28:28,30.06,39.672,179.7
6378,07/11/19 20:29:28,33.66,37.26,165.7
6379,07/11/19 20:30:28,26.46,32.472,165.7
6380,07/11/19 20:31:28,24.048,30.06,174.1
6381,07/11/19 20:32:28,28.872,36.072,182.5
6382,07/11/19 20:33:28,38.484,43.272,199.4
6383,07/11/19 20:34:28,32.472,42.084,178.3
6384,07/11/19 20:35:28,27.648,31.248,172.7
6385,07/11/19 20:36:28,26.46,28.872,167.1
6386,07/11/19 20:37:28,26.46,32.472,164.3
6387,07/11/19 20:38:28,25.236,32.472,158.6
6388,07/11/19 20:39:28,32.472,40.86,160
6389,07/11/19 20:40:28,30.06,33.66,161.5
6390,07/11/19 20:41:28,31.248,37.26,154.4
6391,07/11/19 20:42:28,34.848,40.86,151.6
6392,07/11/19 20:43:28,34.848,39.672,153
6393,07/11/19 20:44:28,31.248,36.072,164.3
6394,07/11/19 20:45:28,25.236,32.472,168.5
6395,07/11/19 20:46:28,28.872,31.248,178.3
6396,07/11/19 20:47:28,28.872,34.848,167.1
6397,07/11/19 20:48:28,31.248,34.848,162.9
6398,07/11/19 20:49:28,30.06,32.472,167.1
6399,07/11/19 20:50:28,27.648,31.248,160
6400,07/11/19 20:51:28,26.46,33.66,164.3
6401,07/11/19 20:52:28,30.06,36.072,158.6
6402,07/11/19 20:53:28,34.848,39.672,153
6403,07/11/19 20:54:28,32.472,37.26,162.9
6404,07/11/19 20:55:28,27.648,31.248,155.8
6405,07/11/19 20:56:28,27.648,34.848,157.2
6406,07/11/19 20:57:28,32.472,37.26,146
6407,07/11/19 20:58:28,33.66,37.26,154.4
6408,07/11/19 20:59:28,28.872,33.66,154.4
6409,07/11/19 21:00:28,31.248,33.66,154.4
6410,07/11/19 21:01:28,27.648,31.248,155.8
6411,07/11/19 21:02:28,33.66,42.084,157.2
6412,07/11/19 21:03:28,31.248,37.26,153
6413,07/11/19 21:04:28,32.472,37.26,153
6414,07/11/19 21:05:28,32.472,37.26,153
6415,07/11/19 21:06:28,31.248,36.072,157.2
6416,07/11/19 21:07:28,31.248,37.26,157.2
6417,07/11/19 21:08:28,32.472,36.072,154.4
6418,07/11/19 21:09:28,31.248,36.072,155.8
6419,07/11/19 21:10:28,33.66,38.484,157.2
6420,07/11/19 21:11:28,32.472,34.848,154.4
6421,07/11/19 21:12:28,31.248,34.848,150.2
6422,07/11/19 21:13:28,36.072,39.672,151.6
6423,07/11/19 21:14:28,33.66,38.484,151.6
6424,07/11/19 21:15:28,31.248,33.66,157.2
6425,07/11/19 21:16:28,32.472,37.26,153
6426,07/11/19 21:17:28,31.248,36.072,158.6
6427,07/11/19 21:18:28,28.872,31.248,160
6428,07/11/19 21:19:28,30.06,34.848,153
6429,07/11/19 21:20:28,32.472,36.072,137.6
6430,07/11/19 21:21:28,28.872,33.66,144.6
6431,07/11/19 21:22:28,27.648,32.472,157.2
6432,07/11/19 21:23:28,32.472,44.496,148.8
6433,07/11/19 21:24:28,31.248,37.26,157.2
6434,07/11/19 21:25:28,26.46,34.848,167.1
6435,07/11/19 21:26:28,28.872,34.848,171.3
6436,07/11/19 21:27:28,30.06,34.848,160
6437,07/11/19 21:28:28,31.248,36.072,158.6
6438,07/11/19 21:29:28,28.872,38.484,161.5
6439,07/11/19 21:30:28,26.46,31.248,165.7
6440,07/11/19 21:31:28,27.648,33.66,154.4
6441,07/11/19 21:32:28,26.46,28.872,169.9
6442,07/11/19 21:33:28,31.248,36.072,189.5
6443,07/11/19 21:34:28,43.272,49.284,193.7
6444,07/11/19 21:35:28,42.084,49.284,190.9
6445,07/11/19 21:36:28,37.26,44.496,188.1
6446,07/11/19 21:37:28,37.26,43.272,189.5
6447,07/11/19 21:38:28,38.484,42.084,190.9
6448,07/11/19 21:39:28,40.86,46.872,186.7
6449,07/11/19 21:40:28,36.072,42.084,183.9
6450,07/11/19 21:41:28,30.06,39.672,182.5
6451,07/11/19 21:42:28,33.66,43.272,179.7
6452,07/11/19 21:43:28,32.472,39.672,176.9
6453,07/11/19 21:44:28,34.848,42.084,176.9
6454,07/11/19 21:45:28,33.66,40.86,179.7
6455,07/11/19 21:46:28,42.084,51.696,178.3
6456,07/11/19 21:47:28,38.484,44.496,181.1
6457,07/11/19 21:48:28,39.672,42.084,185.3
6458,07/11/19 21:49:28,38.484,48.096,182.5
6459,07/11/19 21:50:28,40.86,48.096,176.9
6460,07/11/19 21:51:28,39.672,45.684,176.9
6461,07/11/19 21:52:28,39.672,44.496,175.5
6462,07/11/19 21:53:28,36.072,43.272,175.5
6463,07/11/19 21:54:28,37.26,42.084,181.1
6464,07/11/19 21:55:28,34.848,39.672,179.7
6465,07/11/19 21:56:28,38.484,43.272,189.5
6466,07/11/19 21:57:28,39.672,46.872,190.9
6467,07/11/19 21:58:28,33.66,39.672,189.5
6468,07/11/19 21:59:28,38.484,48.096,198
6469,07/11/19 22:00:28,37.26,42.084,189.5
6470,07/11/19 22:01:28,38.484,48.096,190.9
6471,07/11/19 22:02:28,34.848,43.272,183.9
6472,07/11/19 22:03:28,33.66,38.484,178.3
6473,07/11/19 22:04:28,39.672,46.872,192.3
6474,07/11/19 22:05:28,39.672,45.684,192.3
6475,07/11/19 22:06:28,37.26,42.084,192.3
6476,07/11/19 22:07:28,40.86,48.096,202.2
6477,07/11/19 22:08:28,42.084,48.096,195.1
6478,07/11/19 22:09:28,36.072,40.86,195.1
6479,07/11/19 22:10:28,31.248,34.848,189.5
6480,07/11/19 22:11:28,34.848,42.084,185.3
6481,07/11/19 22:12:28,34.848,42.084,181.1
6482,07/11/19 22:13:28,32.472,37.26,186.7
6483,07/11/19 22:14:28,33.66,39.672,186.7
6484,07/11/19 22:15:28,37.26,42.084,190.9
6485,07/11/19 22:16:28,32.472,38.484,192.3
6486,07/11/19 22:17:28,36.072,44.496,202.2
6487,07/11/19 22:18:28,36.072,40.86,196.5
6488,07/11/19 22:19:28,31.248,38.484,185.3
6489,07/11/19 22:20:28,25.236,30.06,176.9
6490,07/11/19 22:21:28,25.236,31.248,178.3
6491,07/11/19 22:22:28,24.048,25.236,178.3
6492,07/11/19 22:23:28,22.86,25.236,181.1
6493,07/11/19 22:24:28,24.048,27.648,183.9
6494,07/11/19 22:25:28,22.86,25.236,188.1
6495,07/11/19 22:26:28,21.636,25.236,188.1
6496,07/11/19 22:27:28,24.048,26.46,190.9
6497,07/11/19 22:28:28,19.224,21.636,192.3
6498,07/11/19 22:29:28,20.448,21.636,195.1
6499,07/11/19 22:30:28,21.636,22.86,193.7
6500,07/11/19 22:31:28,20.448,21.636,192.3
6501,07/11/19 22:32:28,20.448,22.86,189.5
6502,07/11/19 22:33:28,18.036,20.448,188.1
6503,07/11/19 22:34:28,16.848,18.036,183.9
6504,07/11/19 22:35:28,16.848,20.448,186.7
6505,07/11/19 22:36:28,20.448,24.048,188.1
6506,07/11/19 22:37:28,18.036,20.448,182.5
6507,07/11/19 22:38:28,16.848,19.224,179.7
6508,07/11/19 22:39:28,16.848,18.036,181.1
6509,07/11/19 22:40:28,16.848,18.036,175.5
6510,07/11/19 22:41:28,19.224,22.86,179.7
6511,07/11/19 22:42:28,22.86,26.46,182.5
6512,07/11/19 22:43:28,21.636,27.648,199.4
6513,07/11/19 22:44:28,19.224,21.636,200.8
6514,07/11/19 22:45:28,14.436,16.848,179.7
6515,07/11/19 22:46:28,14.436,16.848,188.1
6516,07/11/19 22:47:28,12.024,13.212,179.7
6517,07/11/19 22:48:28,14.436,15.624,198
6518,07/11/19 22:49:28,15.624,18.036,205
6519,07/11/19 22:50:28,14.436,15.624,198
6520,07/11/19 22:51:28,14.436,16.848,188.1
6521,07/11/19 22:52:28,19.224,22.86,193.7
6522,07/11/19 22:53:28,15.624,19.224,183.9
6523,07/11/19 22:54:28,13.212,15.624,185.3
6524,07/11/19 22:55:28,14.436,21.636,183.9
6525,07/11/19 22:56:28,18.036,20.448,190.9
6526,07/11/19 22:57:28,16.848,19.224,196.5
6527,07/11/19 22:58:28,15.624,18.036,192.3
6528,07/11/19 22:59:28,18.036,20.448,205
6529,07/11/19 23:00:28,19.224,21.636,202.2
6530,07/11/19 23:01:28,19.224,20.448,199.4
6531,07/11/19 23:02:28,16.848,19.224,200.8
6532,07/11/19 23:03:28,20.448,25.236,181.1
6533,07/11/19 23:04:28,18.036,24.048,195.1
6534,07/11/19 23:05:28,14.436,19.224,183.9
6535,07/11/19 23:06:28,15.624,18.036,172.7
6536,07/11/19 23:07:28,14.436,15.624,176.9
6537,07/11/19 23:08:28,12.024,14.436,175.5
6538,07/11/19 23:09:28,13.212,14.436,178.3
6539,07/11/19 23:10:28,13.212,14.436,181.1
6540,07/11/19 23:11:28,12.024,14.436,176.9
6541,07/11/19 23:12:28,12.024,14.436,168.5
6542,07/11/19 23:13:28,15.624,16.848,193.7
6543,07/11/19 23:14:28,14.436,15.624,199.4
6544,07/11/19 23:15:28,15.624,18.036,190.9
6545,07/11/19 23:16:28,14.436,18.036,181.1
6546,07/11/19 23:17:28,18.036,21.636,168.5
6547,07/11/19 23:18:28,14.436,16.848,175.5
6548,07/11/19 23:19:28,18.036,21.636,182.5
6549,07/11/19 23:20:28,21.636,27.648,179.7
6550,07/11/19 23:21:28,20.448,21.636,185.3
6551,07/11/19 23:22:28,21.636,27.648,189.5
6552,07/11/19 23:23:28,18.036,20.448,181.1
6553,07/11/19 23:24:28,18.036,21.636,188.1
6554,07/11/19 23:25:28,21.636,25.236,181.1
6555,07/11/19 23:26:28,24.048,27.648,182.5
6556,07/11/19 23:27:28,18.036,20.448,176.9
6557,07/11/19 23:28:28,21.636,24.048,181.1
6558,07/11/19 23:29:28,19.224,21.636,189.5
6559,07/11/19 23:30:28,18.036,19.224,186.7
6560,07/11/19 23:31:28,22.86,25.236,189.5
6561,07/11/19 23:32:28,22.86,26.46,183.9
6562,07/11/19 23:33:28,22.86,25.236,189.5
6563,07/11/19 23:34:28,21.636,25.236,189.5
6564,07/11/19 23:35:28,18.036,20.448,179.7
6565,07/11/19 23:36:28,15.624,18.036,171.3
6566,07/11/19 23:37:28,16.848,18.036,185.3
6567,07/11/19 23:38:28,12.024,15.624,189.5
6568,07/11/19 23:39:28,16.848,20.448,202.2
6569,07/11/19 23:40:28,12.024,16.848,178.3
6570,07/11/19 23:41:28,21.636,26.46,154.4
6571,07/11/19 23:42:28,20.448,26.46,160
6572,07/11/19 23:43:28,18.036,19.224,161.5
6573,07/11/19 23:44:28,16.848,18.036,165.7
6574,07/11/19 23:45:28,15.624,18.036,162.9
6575,07/11/19 23:46:28,18.036,20.448,157.2
6576,07/11/19 23:47:28,18.036,20.448,162.9
6577,07/11/19 23:48:28,14.436,15.624,168.5
6578,07/11/19 23:49:28,14.436,15.624,167.1
6579,07/11/19 23:50:28,12.024,14.436,176.9
6580,07/11/19 23:51:28,14.436,16.848,172.7
6581,07/11/19 23:52:28,14.436,18.036,179.7
6582,07/11/19 23:53:28,15.624,16.848,176.9
6583,07/11/19 23:54:28,14.436,16.848,175.5
6584,07/11/19 23:55:28,13.212,15.624,172.7
6585,07/11/19 23:56:28,15.624,19.224,181.1
6586,07/11/19 23:57:28,14.436,16.848,162.9
6587,07/11/19 23:58:28,13.212,15.624,165.7
6588,07/11/19 23:59:28,13.212,15.624,161.5
6589,08/11/19 00:00:28,14.436,15.624,168.5
6590,08/11/19 00:01:28,14.436,15.624,175.5
6591,08/11/19 00:02:28,14.436,15.624,172.7
6592,08/11/19 00:03:28,15.624,16.848,178.3
6593,08/11/19 00:04:28,14.436,16.848,174.1
6594,08/11/19 00:05:28,12.024,13.212,174.1
6595,08/11/19 00:06:28,10.836,13.212,178.3
6596,08/11/19 00:07:28,12.024,14.436,183.9
6597,08/11/19 00:08:28,10.836,13.212,175.5
6598,08/11/19 00:09:28,12.024,15.624,178.3
6599,08/11/19 00:10:28,14.436,15.624,185.3
6600,08/11/19 00:11:28,14.436,16.848,199.4
6601,08/11/19 00:12:28,13.212,15.624,198
6602,08/11/19 00:13:28,10.836,12.024,212
6603,08/11/19 00:14:28,9.612,10.836,210.6
6604,08/11/19 00:15:28,8.424,9.612,212
6605,08/11/19 00:16:28,8.424,9.612,213.4
6606,08/11/19 00:17:28,8.424,9.612,227.4
6607,08/11/19 00:18:28,7.2,8.424,235.9
6608,08/11/19 00:19:28,3.6,6.012,235.9
6609,08/11/19 00:20:28,2.412,3.6,235.9
6610,08/11/19 00:21:28,4.824,6.012,153
6611,08/11/19 00:22:28,4.824,6.012,133.4
6612,08/11/19 00:23:28,3.6,4.824,109.5
6613,08/11/19 00:24:28,2.412,4.824,148.8
6614,08/11/19 00:25:28,2.412,3.6,220.4
6615,08/11/19 00:26:28,0,1.188,220.4
6616,08/11/19 00:27:28,1.188,3.6,220.4
6617,08/11/19 00:28:28,2.412,3.6,220.4
6618,08/11/19 00:29:28,2.412,3.6,220.4
6619,08/11/19 00:30:28,3.6,4.824,219
6620,08/11/19 00:31:28,2.412,3.6,219
6621,08/11/19 00:32:28,4.824,8.424,224.6
6622,08/11/19 00:33:28,9.612,10.836,238.7
6623,08/11/19 00:34:28,10.836,12.024,224.6
6624,08/11/19 00:35:28,8.424,9.612,199.4
6625,08/11/19 00:36:28,9.612,10.836,179.7
6626,08/11/19 00:37:28,9.612,10.836,188.1
6627,08/11/19 00:38:28,7.2,9.612,178.3
6628,08/11/19 00:39:28,7.2,8.424,168.5
6629,08/11/19 00:40:28,6.012,6.012,164.3
6630,08/11/19 00:41:28,4.824,4.824,164.3
6631,08/11/19 00:42:28,8.424,10.836,176.9
6632,08/11/19 00:43:28,8.424,12.024,169.9
6633,08/11/19 00:44:28,10.836,12.024,154.4
6634,08/11/19 00:45:28,10.836,13.212,144.6
6635,08/11/19 00:46:28,12.024,13.212,157.2
6636,08/11/19 00:47:28,12.024,13.212,165.7
6637,08/11/19 00:48:28,13.212,14.436,174.1
6638,08/11/19 00:49:28,10.836,12.024,162.9
6639,08/11/19 00:50:28,9.612,12.024,172.7
6640,08/11/19 00:51:28,10.836,12.024,178.3
6641,08/11/19 00:52:28,10.836,12.024,192.3
6642,08/11/19 00:53:28,12.024,14.436,205
6643,08/11/19 00:54:28,12.024,14.436,199.4
6644,08/11/19 00:55:28,12.024,15.624,192.3
6645,08/11/19 00:56:28,10.836,13.212,186.7
6646,08/11/19 00:57:28,14.436,19.224,172.7
6647,08/11/19 00:58:28,15.624,18.036,190.9
6648,08/11/19 00:59:28,10.836,14.436,195.1
6649,08/11/19 01:00:28,13.212,14.436,207.8
6650,08/11/19 01:01:28,12.024,14.436,189.5
6651,08/11/19 01:02:28,12.024,13.212,198
6652,08/11/19 01:03:28,13.212,14.436,196.5
6653,08/11/19 01:04:28,9.612,10.836,169.9
6654,08/11/19 01:05:28,10.836,12.024,176.9
6655,08/11/19 01:06:28,10.836,12.024,175.5
6656,08/11/19 01:07:28,12.024,15.624,188.1
6657,08/11/19 01:08:28,14.436,16.848,186.7
6658,08/11/19 01:09:28,14.436,16.848,182.5
6659,08/11/19 01:10:28,16.848,16.848,185.3
6660,08/11/19 01:11:28,13.212,15.624,198
6661,08/11/19 01:12:28,16.848,19.224,205
6662,08/11/19 01:13:28,15.624,18.036,195.1
6663,08/11/19 01:14:28,16.848,19.224,206.4
6664,08/11/19 01:15:28,20.448,22.86,213.4
6665,08/11/19 01:16:28,19.224,21.636,212
6666,08/11/19 01:17:28,19.224,20.448,212
6667,08/11/19 01:18:28,20.448,21.636,214.8
6668,08/11/19 01:19:28,22.86,24.048,214.8
6669,08/11/19 01:20:28,21.636,24.048,220.4
6670,08/11/19 01:21:28,21.636,22.86,220.4
6671,08/11/19 01:22:28,22.86,25.236,214.8
6672,08/11/19 01:23:28,24.048,25.236,207.8
6673,08/11/19 01:24:28,24.048,25.236,205
6674,08/11/19 01:25:28,21.636,25.236,207.8
6675,08/11/19 01:26:28,21.636,22.86,205
6676,08/11/19 01:27:28,21.636,22.86,205
6677,08/11/19 01:28:28,20.448,22.86,206.4
6678,08/11/19 01:29:28,21.636,24.048,209.2
6679,08/11/19 01:30:28,21.636,25.236,207.8
6680,08/11/19 01:31:28,19.224,20.448,209.2
6681,08/11/19 01:32:28,20.448,22.86,209.2
6682,08/11/19 01:33:28,19.224,21.636,210.6
6683,08/11/19 01:34:28,18.036,19.224,209.2
6684,08/11/19 01:35:28,18.036,19.224,206.4
6685,08/11/19 01:36:28,16.848,19.224,206.4
6686,08/11/19 01:37:28,18.036,20.448,210.6
6687,08/11/19 01:38:28,15.624,16.848,209.2
6688,08/11/19 01:39:28,15.624,16.848,206.4
6689,08/11/19 01:40:28,13.212,14.436,207.8
6690,08/11/19 01:41:28,13.212,14.436,209.2
6691,08/11/19 01:42:28,10.836,13.212,206.4
6692,08/11/19 01:43:28,9.612,10.836,203.6
6693,08/11/19 01:44:28,12.024,13.212,202.2
6694,08/11/19 01:45:28,8.424,10.836,186.7
6695,08/11/19 01:46:28,9.612,12.024,196.5
6696,08/11/19 01:47:28,12.024,13.212,189.5
6697,08/11/19 01:48:28,9.612,10.836,181.1
6698,08/11/19 01:49:28,8.424,9.612,182.5
6699,08/11/19 01:50:28,8.424,9.612,171.3
6700,08/11/19 01:51:28,9.612,10.836,164.3
6701,08/11/19 01:52:28,9.612,10.836,150.2
6702,08/11/19 01:53:28,10.836,14.436,136.2
6703,08/11/19 01:54:28,12.024,14.436,140.4
6704,08/11/19 01:55:28,9.612,10.836,169.9
6705,08/11/19 01:56:28,12.024,14.436,190.9
6706,08/11/19 01:57:28,12.024,13.212,199.4
6707,08/11/19 01:58:28,8.424,12.024,198
6708,08/11/19 01:59:28,8.424,12.024,126.4
6709,08/11/19 02:00:28,10.836,12.024,113.7
6710,08/11/19 02:01:28,12.024,14.436,119.3
6711,08/11/19 02:02:28,10.836,12.024,126.4
6712,08/11/19 02:03:28,9.612,12.024,126.4
6713,08/11/19 02:04:28,14.436,16.848,117.9
6714,08/11/19 02:05:28,13.212,14.436,129.2
6715,08/11/19 02:06:28,12.024,13.212,161.5
6716,08/11/19 02:07:28,10.836,13.212,157.2
6717,08/11/19 02:08:28,12.024,12.024,150.2
6718,08/11/19 02:09:28,9.612,14.436,147.4
6719,08/11/19 02:10:28,7.2,9.612,162.9
6720,08/11/19 02:11:28,8.424,10.836,154.4
6721,08/11/19 02:12:28,9.612,12.024,165.7
6722,08/11/19 02:13:28,10.836,13.212,160
6723,08/11/19 02:14:28,9.612,12.024,157.2
6724,08/11/19 02:15:28,4.824,7.2,137.6
6725,08/11/19 02:16:28,3.6,4.824,132
6726,08/11/19 02:17:28,2.412,4.824,132
6727,08/11/19 02:18:28,4.824,7.2,132
6728,08/11/19 02:19:28,4.824,8.424,199.4
6729,08/11/19 02:20:28,3.6,6.012,240.1
6730,08/11/19 02:21:28,4.824,7.2,171.3
6731,08/11/19 02:22:28,4.824,7.2,205
6732,08/11/19 02:23:28,2.412,4.824,206.4
6733,08/11/19 02:24:28,2.412,2.412,210.6
6734,08/11/19 02:25:28,1.188,1.188,210.6
6735,08/11/19 02:26:28,0,1.188,210.6
6736,08/11/19 02:27:28,4.824,9.612,203.6
6737,08/11/19 02:28:28,8.424,12.024,226
6738,08/11/19 02:29:28,12.024,15.624,188.1
6739,08/11/19 02:30:28,8.424,10.836,154.4
6740,08/11/19 02:31:28,6.012,7.2,150.2
6741,08/11/19 02:32:28,3.6,7.2,158.6
6742,08/11/19 02:33:28,9.612,14.436,185.3
6743,08/11/19 02:34:28,6.012,7.2,195.1
6744,08/11/19 02:35:28,7.2,9.612,224.6
6745,08/11/19 02:36:28,10.836,12.024,233.1
6746,08/11/19 02:37:28,6.012,9.612,196.5
6747,08/11/19 02:38:28,8.424,10.836,227.4
6748,08/11/19 02:39:28,4.824,8.424,219
6749,08/11/19 02:40:28,4.824,7.2,179.7
6750,08/11/19 02:41:28,4.824,7.2,117.9
6751,08/11/19 02:42:28,2.412,4.824,96.9
6752,08/11/19 02:43:28,1.188,3.6,96.9
6753,08/11/19 02:44:28,4.824,7.2,276.6
6754,08/11/19 02:45:28,2.412,3.6,252.7
6755,08/11/19 02:46:28,6.012,12.024,198
6756,08/11/19 02:47:28,14.436,18.036,228.8
6757,08/11/19 02:48:28,12.024,16.848,233.1
6758,08/11/19 02:49:28,6.012,10.836,209.2
6759,08/11/19 02:50:28,4.824,10.836,195.1
6760,08/11/19 02:51:28,6.012,9.612,162.9
6761,08/11/19 02:52:28,4.824,7.2,175.5
6762,08/11/19 02:53:28,13.212,16.848,237.3
6763,08/11/19 02:54:28,9.612,14.436,203.6
6764,08/11/19 02:55:28,9.612,10.836,216.2
6765,08/11/19 02:56:28,6.012,12.024,183.9
6766,08/11/19 02:57:28,4.824,9.612,188.1
6767,08/11/19 02:58:28,8.424,12.024,210.6
6768,08/11/19 02:59:28,9.612,12.024,207.8
6769,08/11/19 03:00:28,9.612,13.212,202.2
6770,08/11/19 03:01:28,9.612,15.624,209.2
6771,08/11/19 03:02:28,9.612,13.212,198
6772,08/11/19 03:03:28,12.024,18.036,189.5
6773,08/11/19 03:04:28,10.836,14.436,206.4
6774,08/11/19 03:05:28,10.836,13.212,214.8
6775,08/11/19 03:06:28,10.836,13.212,216.2
6776,08/11/19 03:07:28,14.436,19.224,226
6777,08/11/19 03:08:28,8.424,10.836,189.5
6778,08/11/19 03:09:28,6.012,7.2,147.4
6779,08/11/19 03:10:28,6.012,7.2,167.1
6780,08/11/19 03:11:28,3.6,7.2,162.9
6781,08/11/19 03:12:28,3.6,4.824,116.5
6782,08/11/19 03:13:28,3.6,4.824,233.1
6783,08/11/19 03:14:28,8.424,12.024,183.9
6784,08/11/19 03:15:28,6.012,10.836,175.5
6785,08/11/19 03:16:28,9.612,14.436,172.7
6786,08/11/19 03:17:28,13.212,15.624,172.7
6787,08/11/19 03:18:28,12.024,13.212,169.9
6788,08/11/19 03:19:28,13.212,16.848,183.9
6789,08/11/19 03:20:28,15.624,16.848,179.7
6790,08/11/19 03:21:28,15.624,21.636,200.8
6791,08/11/19 03:22:28,15.624,19.224,237.3
6792,08/11/19 03:23:28,13.212,18.036,226
6793,08/11/19 03:24:28,13.212,19.224,220.4
6794,08/11/19 03:25:28,12.024,19.224,241.5
6795,08/11/19 03:26:28,12.024,16.848,199.4
6796,08/11/19 03:27:28,9.612,12.024,169.9
6797,08/11/19 03:28:28,7.2,9.612,193.7
6798,08/11/19 03:29:28,13.212,16.848,205
6799,08/11/19 03:30:28,12.024,16.848,220.4
6800,08/11/19 03:31:28,9.612,13.212,200.8
6801,08/11/19 03:32:28,14.436,18.036,189.5
6802,08/11/19 03:33:28,8.424,10.836,200.8
6803,08/11/19 03:34:28,8.424,10.836,193.7
6804,08/11/19 03:35:28,4.824,6.012,137.6
6805,08/11/19 03:36:28,4.824,9.612,148.8
6806,08/11/19 03:37:28,12.024,13.212,171.3
6807,08/11/19 03:38:28,12.024,13.212,174.1
6808,08/11/19 03:39:28,10.836,14.436,165.7
6809,08/11/19 03:40:28,13.212,15.624,165.7
6810,08/11/19 03:41:28,10.836,12.024,172.7
6811,08/11/19 03:42:28,10.836,12.024,175.5
6812,08/11/19 03:43:28,9.612,10.836,161.5
6813,08/11/19 03:44:28,9.612,21.636,147.4
6814,08/11/19 03:45:28,18.036,20.448,140.4
6815,08/11/19 03:46:28,15.624,16.848,150.2
6816,08/11/19 03:47:28,14.436,15.624,146
6817,08/11/19 03:48:28,12.024,14.436,144.6
6818,08/11/19 03:49:28,10.836,13.212,140.4
6819,08/11/19 03:50:28,14.436,18.036,146
6820,08/11/19 03:51:28,10.836,13.212,165.7
6821,08/11/19 03:52:28,9.612,13.212,160
6822,08/11/19 03:53:28,12.024,15.624,165.7
6823,08/11/19 03:54:28,7.2,9.612,181.1
6824,08/11/19 03:55:28,6.012,7.2,178.3
6825,08/11/19 03:56:28,3.6,4.824,174.1
6826,08/11/19 03:57:28,1.188,3.6,174.1
6827,08/11/19 03:58:28,0,1.188,174.1
6828,08/11/19 03:59:28,1.188,2.412,174.1
6829,08/11/19 04:00:28,0,1.188,174.1
6830,08/11/19 04:01:28,1.188,2.412,174.1
6831,08/11/19 04:02:28,1.188,2.412,174.1
6832,08/11/19 04:03:28,0,1.188,174.1
6833,08/11/19 04:04:28,1.188,2.412,174.1
6834,08/11/19 04:05:28,2.412,3.6,174.1
6835,08/11/19 04:06:28,1.188,3.6,174.1
6836,08/11/19 04:07:28,1.188,2.412,174.1
6837,08/11/19 04:08:28,1.188,3.6,188.1
6838,08/11/19 04:09:28,4.824,6.012,235.9
6839,08/11/19 04:10:28,2.412,4.824,238.7
6840,08/11/19 04:11:28,2.412,3.6,148.8
6841,08/11/19 04:12:28,3.6,6.012,117.9
6842,08/11/19 04:13:28,4.824,6.012,329.9
6843,08/11/19 04:14:28,3.6,4.824,315.9
6844,08/11/19 04:15:28,1.188,2.412,315.9
6845,08/11/19 04:16:28,1.188,1.188,315.9
6846,08/11/19 04:17:28,6.012,9.612,342.6
6847,08/11/19 04:18:28,6.012,9.612,14
6848,08/11/19 04:19:28,9.612,15.624,23.9
6849,08/11/19 04:20:28,14.436,16.848,43.5
6850,08/11/19 04:21:28,13.212,14.436,53.3
6851,08/11/19 04:22:28,14.436,15.624,54.8
6852,08/11/19 04:23:28,13.212,14.436,59
6853,08/11/19 04:24:28,9.612,12.024,57.6
6854,08/11/19 04:25:28,12.024,13.212,53.3
6855,08/11/19 04:26:28,12.024,13.212,53.3
6856,08/11/19 04:27:28,7.2,10.836,39.3
6857,08/11/19 04:28:28,3.6,6.012,352.4
6858,08/11/19 04:29:28,1.188,2.412,355.2
6859,08/11/19 04:30:28,0,1.188,355.2
6860,08/11/19 04:31:28,2.412,4.824,355.2
6861,08/11/19 04:32:28,3.6,4.824,9.8
6862,08/11/19 04:33:28,2.412,3.6,9.8
6863,08/11/19 04:34:28,0,1.188,9.8
6864,08/11/19 04:35:28,1.188,1.188,9.8
6865,08/11/19 04:36:28,1.188,2.412,9.8
6866,08/11/19 04:37:28,4.824,6.012,92.7
6867,08/11/19 04:38:28,7.2,9.612,113.7
6868,08/11/19 04:39:28,8.424,10.836,116.5
6869,08/11/19 04:40:28,7.2,8.424,129.2
6870,08/11/19 04:41:28,7.2,9.612,157.2
6871,08/11/19 04:42:28,7.2,9.612,195.1
6872,08/11/19 04:43:28,7.2,8.424,205
6873,08/11/19 04:44:28,6.012,6.012,210.6
6874,08/11/19 04:45:28,2.412,4.824,193.7
6875,08/11/19 04:46:28,4.824,7.2,150.2
6876,08/11/19 04:47:28,6.012,7.2,148.8
6877,08/11/19 04:48:28,6.012,7.2,148.8
6878,08/11/19 04:49:28,6.012,7.2,146
6879,08/11/19 04:50:28,4.824,6.012,143.2
6880,08/11/19 04:51:28,7.2,8.424,143.2
6881,08/11/19 04:52:28,7.2,8.424,143.2
6882,08/11/19 04:53:28,7.2,8.424,143.2
6883,08/11/19 04:54:28,4.824,6.012,143.2
6884,08/11/19 04:55:28,3.6,4.824,143.2
6885,08/11/19 04:56:28,7.2,8.424,139
6886,08/11/19 04:57:28,7.2,8.424,132
6887,08/11/19 04:58:28,6.012,7.2,132
6888,08/11/19 04:59:28,4.824,6.012,133.4
6889,08/11/19 05:00:28,6.012,7.2,133.4
6890,08/11/19 05:01:28,6.012,7.2,133.4
6891,08/11/19 05:02:28,6.012,7.2,134.8
6892,08/11/19 05:03:28,4.824,6.012,144.6
6893,08/11/19 05:04:28,6.012,6.012,143.2
